Problem,Method,Seed,Generation,Best Error,Average Genome Length,Improvement by Replacement
SLMD,KDPS,1017,181,40,75.252,nan
SLMD,KDPS,1017,182,40,75.489,nan
SLMD,KDPS,1017,183,40,75.433,nan
SLMD,KDPS,1017,184,40,76.213,nan
SLMD,KDPS,1017,185,40,76.437,nan
SLMD,KDPS,1017,186,40,76.293,nan
SLMD,KDPS,1017,187,40,75.575,nan
SLMD,KDPS,1017,188,40,76.474,nan
SLMD,KDPS,1017,189,40,75.677,nan
SLMD,KDPS,1017,190,40,76.437,nan
SLMD,KDPS,1017,191,40,76.816,nan
SLMD,KDPS,1017,192,40,77.044,nan
SLMD,KDPS,1017,193,40,77.188,nan
SLMD,KDPS,1017,194,40,76.645,nan
SLMD,KDPS,1017,195,40,76.29,nan
SLMD,KDPS,1017,196,40,75.785,nan
SLMD,KDPS,1017,197,40,75.547,nan
SLMD,KDPS,1017,198,40,75.805,nan
SLMD,KDPS,1017,199,40,76.587,nan
SLMD,KDPS,1017,200,40,76.512,nan
SLMD,KDPS,1017,201,40,76.105,nan
SLMD,KDPS,1017,202,40,75.025,nan
SLMD,KDPS,1017,203,40,75.203,nan
SLMD,KDPS,1017,204,40,76.602,nan
SLMD,KDPS,1017,205,40,76.868,nan
SLMD,KDPS,1017,206,40,77.782,nan
SLMD,KDPS,1017,207,40,78.532,nan
SLMD,KDPS,1017,208,40,79.633,nan
SLMD,KDPS,1017,209,40,79.092,nan
SLMD,KDPS,1017,210,35,77.865,nan
SLMD,KDPS,1017,211,35,78.86,nan
SLMD,KDPS,1017,212,35,78.921,nan
SLMD,KDPS,1017,213,35,81.099,nan
SLMD,KDPS,1017,214,35,81.157,nan
SLMD,KDPS,1017,215,35,80.952,nan
SLMD,KDPS,1017,216,35,81.913,nan
SLMD,KDPS,1017,217,35,81.412,nan
SLMD,KDPS,1017,218,35,81.914,nan
SLMD,KDPS,1017,219,35,82.585,nan
SLMD,KDPS,1017,220,35,83.525,nan
SLMD,KDPS,1017,221,35,81.725,nan
SLMD,KDPS,1017,222,35,82.604,nan
SLMD,KDPS,1017,223,35,83.512,nan
SLMD,KDPS,1017,224,35,82.247,nan
SLMD,KDPS,1017,225,35,82.708,nan
SLMD,KDPS,1017,226,35,82.645,nan
SLMD,KDPS,1017,227,35,81.918,nan
SLMD,KDPS,1017,228,35,82.649,nan
SLMD,KDPS,1017,229,35,84.411,nan
SLMD,KDPS,1017,230,35,84.506,nan
SLMD,KDPS,1017,231,35,84.088,nan
SLMD,KDPS,1017,232,35,83.617,nan
SLMD,KDPS,1017,233,35,84.192,nan
SLMD,KDPS,1017,234,35,83.778,nan
SLMD,KDPS,1017,235,35,83.39,nan
SLMD,KDPS,1017,236,35,84.19,nan
SLMD,KDPS,1017,237,35,83.289,nan
SLMD,KDPS,1017,238,35,84.011,nan
SLMD,KDPS,1017,239,35,84.189,nan
SLMD,KDPS,1017,240,35,85.05,nan
SLMD,KDPS,1017,241,35,84.86,nan
SLMD,KDPS,1017,242,35,84.016,nan
SLMD,KDPS,1017,243,35,83.548,nan
SLMD,KDPS,1017,244,35,84.226,nan
SLMD,KDPS,1017,245,35,83.56,nan
SLMD,KDPS,1017,246,35,83.632,nan
SLMD,KDPS,1017,247,35,83.863,nan
SLMD,KDPS,1017,248,35,82.581,nan
SLMD,KDPS,1017,249,35,82.983,nan
SLMD,KDPS,1017,250,35,82.349,nan
SLMD,KDPS,1017,251,35,81.966,nan
SLMD,KDPS,1017,252,35,81.972,nan
SLMD,KDPS,1017,253,35,82.404,nan
SLMD,KDPS,1017,254,35,83.39,nan
SLMD,KDPS,1017,255,35,83.842,nan
SLMD,KDPS,1017,256,35,84.153,nan
SLMD,KDPS,1017,257,35,84.306,nan
SLMD,KDPS,1017,258,35,85.133,nan
SLMD,KDPS,1017,259,35,84.682,nan
SLMD,KDPS,1017,260,35,85.31,nan
SLMD,KDPS,1017,261,35,85.44,nan
SLMD,KDPS,1017,262,35,86.337,nan
SLMD,KDPS,1017,263,35,85.761,nan
SLMD,KDPS,1017,264,35,85.044,nan
SLMD,KDPS,1017,265,35,85.543,nan
SLMD,KDPS,1017,266,35,84.965,nan
SLMD,KDPS,1017,267,35,85.147,nan
SLMD,KDPS,1017,268,35,85.7,nan
SLMD,KDPS,1017,269,35,84.546,nan
SLMD,KDPS,1017,270,35,84.875,nan
SLMD,KDPS,1017,271,35,86.191,nan
SLMD,KDPS,1017,272,35,85.24,nan
SLMD,KDPS,1017,273,35,85.206,nan
SLMD,KDPS,1017,274,35,85.068,nan
SLMD,KDPS,1017,275,35,85.872,nan
SLMD,KDPS,1017,276,35,85.487,nan
SLMD,KDPS,1017,277,35,86.6,nan
SLMD,KDPS,1017,278,35,86.728,nan
SLMD,KDPS,1017,279,35,87.757,nan
SLMD,KDPS,1017,280,35,86.928,nan
SLMD,KDPS,1017,281,35,86.11,nan
SLMD,KDPS,1017,282,35,86.274,nan
SLMD,KDPS,1017,283,35,87.34,nan
SLMD,KDPS,1017,284,35,87.263,nan
SLMD,KDPS,1017,285,35,88.773,nan
SLMD,KDPS,1017,286,35,88.234,nan
SLMD,KDPS,1017,287,35,89.253,nan
SLMD,KDPS,1017,288,35,89.458,nan
SLMD,KDPS,1017,289,35,88.885,nan
SLMD,KDPS,1017,290,35,89.176,nan
SLMD,KDPS,1017,291,35,88.22,nan
SLMD,KDPS,1017,292,35,89.307,nan
SLMD,KDPS,1017,293,35,89.454,nan
SLMD,KDPS,1017,294,35,88.697,nan
SLMD,KDPS,1017,295,40,89.065,nan
SLMD,KDPS,1017,296,40,88.642,nan
SLMD,KDPS,1017,297,37,87.978,nan
SLMD,KDPS,1017,298,37,89.425,nan
SLMD,KDPS,1017,299,37,90.161,nan
SLMD,KDPS,1017,300,37,90.07,nan
SLMD,KDPS,1018,1,319,63.834,nan
SLMD,KDPS,1018,2,317,41.966,nan
SLMD,KDPS,1018,3,292,50.057,nan
SLMD,KDPS,1018,4,288,49.407,nan
SLMD,KDPS,1018,5,267,51.033,nan
SLMD,KDPS,1018,6,215,51.903,nan
SLMD,KDPS,1018,7,215,51.815,nan
SLMD,KDPS,1018,8,215,52.366,nan
SLMD,KDPS,1018,9,195,51.494,nan
SLMD,KDPS,1018,10,195,52.396,nan
SLMD,KDPS,1018,11,195,52.563,nan
SLMD,KDPS,1018,12,195,52.077,nan
SLMD,KDPS,1018,13,195,52.79,nan
SLMD,KDPS,1018,14,185,52.692,nan
SLMD,KDPS,1018,15,185,52.703,nan
SLMD,KDPS,1018,16,180,53.929,nan
SLMD,KDPS,1018,17,179,54.836,nan
SLMD,KDPS,1018,18,175,55.014,nan
SLMD,KDPS,1018,19,175,56.719,nan
SLMD,KDPS,1018,20,150,56.456,nan
SLMD,KDPS,1018,21,150,57.116,nan
SLMD,KDPS,1018,22,145,56.366,nan
SLMD,KDPS,1018,23,120,58.093,nan
SLMD,KDPS,1018,24,120,61.507,nan
SLMD,KDPS,1018,25,120,63.315,nan
SLMD,KDPS,1018,26,120,64.531,nan
SLMD,KDPS,1018,27,115,65.477,nan
SLMD,KDPS,1018,28,105,67.023,nan
SLMD,KDPS,1018,29,105,68.006,nan
SLMD,KDPS,1018,30,105,68.557,nan
SLMD,KDPS,1018,31,100,70.149,nan
SLMD,KDPS,1018,32,105,72.224,nan
SLMD,KDPS,1018,33,80,73.8,nan
SLMD,KDPS,1018,34,80,70.605,nan
SLMD,KDPS,1018,35,80,70.467,nan
SLMD,KDPS,1018,36,80,72.842,nan
SLMD,KDPS,1018,37,80,71.604,nan
SLMD,KDPS,1018,38,80,71.528,nan
SLMD,KDPS,1018,39,80,71.06,nan
SLMD,KDPS,1018,40,80,68.344,nan
SLMD,KDPS,1018,41,80,67.622,nan
SLMD,KDPS,1018,42,80,67.042,nan
SLMD,KDPS,1018,43,80,67.143,nan
SLMD,KDPS,1018,44,80,68.203,nan
SLMD,KDPS,1018,45,80,64.318,nan
SLMD,KDPS,1018,46,80,63.481,nan
SLMD,KDPS,1018,47,80,63.185,nan
SLMD,KDPS,1018,48,80,63.709,nan
SLMD,KDPS,1018,49,80,63.994,nan
SLMD,KDPS,1018,50,80,63.633,nan
SLMD,KDPS,1018,51,80,61.909,nan
SLMD,KDPS,1018,52,80,61.682,nan
SLMD,KDPS,1018,53,80,60.456,nan
SLMD,KDPS,1018,54,80,58.617,nan
SLMD,KDPS,1018,55,80,59.776,nan
SLMD,KDPS,1018,56,80,58.793,nan
SLMD,KDPS,1018,57,80,58.247,nan
SLMD,KDPS,1018,58,80,58.506,nan
SLMD,KDPS,1018,59,80,58.788,nan
SLMD,KDPS,1018,60,80,59.378,nan
SLMD,KDPS,1018,61,80,59.008,nan
SLMD,KDPS,1018,62,80,60.098,nan
SLMD,KDPS,1018,63,80,57.994,nan
SLMD,KDPS,1018,64,80,57.519,nan
SLMD,KDPS,1018,65,80,56.02,nan
SLMD,KDPS,1018,66,80,55.558,nan
SLMD,KDPS,1018,67,80,55.368,nan
SLMD,KDPS,1018,68,80,55.233,nan
SLMD,KDPS,1018,69,75,55.139,nan
SLMD,KDPS,1018,70,70,54.183,nan
SLMD,KDPS,1018,71,70,52.161,nan
SLMD,KDPS,1018,72,70,52.801,nan
SLMD,KDPS,1018,73,70,52.444,nan
SLMD,KDPS,1018,74,70,51.595,nan
SLMD,KDPS,1018,75,70,51.968,nan
SLMD,KDPS,1018,76,70,51.446,nan
SLMD,KDPS,1018,77,70,52.987,nan
SLMD,KDPS,1018,78,70,53.359,nan
SLMD,KDPS,1018,79,70,53.336,nan
SLMD,KDPS,1018,80,70,54.706,nan
SLMD,KDPS,1018,81,70,54.217,nan
SLMD,KDPS,1018,82,70,54.58,nan
SLMD,KDPS,1018,83,65,54.57,nan
SLMD,KDPS,1018,84,65,54.329,nan
SLMD,KDPS,1018,85,55,54.49,nan
SLMD,KDPS,1018,86,50,54.056,nan
SLMD,KDPS,1018,87,50,52.033,nan
SLMD,KDPS,1018,88,50,52.313,nan
SLMD,KDPS,1018,89,50,52.142,nan
SLMD,KDPS,1018,90,35,53.311,nan
SLMD,KDPS,1018,91,30,52.856,nan
SLMD,KDPS,1018,92,30,52.119,nan
SLMD,KDPS,1018,93,30,51.698,nan
SLMD,KDPS,1018,94,35,52.088,nan
SLMD,KDPS,1018,95,35,53.185,nan
SLMD,KDPS,1018,96,35,53.349,nan
SLMD,KDPS,1018,97,38,52.943,nan
SLMD,KDPS,1018,98,35,52.741,nan
SLMD,KDPS,1018,99,35,52.656,nan
SLMD,KDPS,1018,100,35,52.787,nan
SLMD,KDPS,1018,101,35,52.776,nan
SLMD,KDPS,1018,102,35,53.472,nan
SLMD,KDPS,1018,103,30,53.652,nan
SLMD,KDPS,1018,104,30,52.677,nan
SLMD,KDPS,1018,105,30,53.27,nan
SLMD,KDPS,1018,106,25,52.848,nan
SLMD,KDPS,1018,107,25,51.882,nan
SLMD,KDPS,1018,108,25,53.277,nan
SLMD,KDPS,1018,109,25,54.576,nan
SLMD,KDPS,1018,110,25,55.33,nan
SLMD,KDPS,1018,111,25,55.305,nan
SLMD,KDPS,1018,112,20,56.535,nan
SLMD,KDPS,1018,113,20,55.291,nan
SLMD,KDPS,1018,114,20,54.138,nan
SLMD,KDPS,1018,115,20,53.636,nan
SLMD,KDPS,1018,116,20,52.658,nan
SLMD,KDPS,1018,117,20,52.57,nan
SLMD,KDPS,1018,118,20,52.778,nan
SLMD,KDPS,1018,119,10,52.275,nan
SLMD,KDPS,1018,120,10,51.609,nan
SLMD,KDPS,1018,121,10,50.776,nan
SLMD,KDPS,1018,122,10,51.152,nan
SLMD,KDPS,1018,123,10,49.542,nan
SLMD,KDPS,1018,124,10,48.844,nan
SLMD,KDPS,1018,125,10,48.851,nan
SLMD,KDPS,1018,126,10,49.063,nan
SLMD,KDPS,1018,127,10,49.043,nan
SLMD,KDPS,1018,128,10,49.387,nan
SLMD,KDPS,1018,129,10,49.423,nan
SLMD,KDPS,1018,130,10,51.026,nan
SLMD,KDPS,1018,131,10,51.797,nan
SLMD,KDPS,1018,132,10,51.503,nan
SLMD,KDPS,1018,133,10,52.711,nan
SLMD,KDPS,1018,134,10,52.257,nan
SLMD,KDPS,1018,135,10,51.429,nan
SLMD,KDPS,1018,136,10,53.134,nan
SLMD,KDPS,1018,137,10,52.824,nan
SLMD,KDPS,1018,138,10,52.292,nan
SLMD,KDPS,1018,139,10,51.494,nan
SLMD,KDPS,1018,140,10,50.065,nan
SLMD,KDPS,1018,141,10,48.673,nan
SLMD,KDPS,1018,142,10,49.281,nan
SLMD,KDPS,1018,143,10,48.019,nan
SLMD,KDPS,1018,144,10,48.484,nan
SLMD,KDPS,1018,145,10,48.394,nan
SLMD,KDPS,1018,146,10,47.504,nan
SLMD,KDPS,1018,147,10,48.213,nan
SLMD,KDPS,1018,148,10,48.823,nan
SLMD,KDPS,1018,149,10,48.589,nan
SLMD,KDPS,1018,150,10,49.422,nan
SLMD,KDPS,1018,151,10,49.707,nan
SLMD,KDPS,1018,152,10,49.367,nan
SLMD,KDPS,1018,153,10,50.382,nan
SLMD,KDPS,1018,154,10,49.703,nan
SLMD,KDPS,1018,155,10,49.961,nan
SLMD,KDPS,1018,156,10,48.707,nan
SLMD,KDPS,1018,157,10,48.317,nan
SLMD,KDPS,1018,158,10,49.463,nan
SLMD,KDPS,1018,159,10,48.899,nan
SLMD,KDPS,1018,160,10,49.745,nan
SLMD,KDPS,1018,161,10,50.03,nan
SLMD,KDPS,1018,162,10,49.379,nan
SLMD,KDPS,1018,163,10,50.29,nan
SLMD,KDPS,1018,164,10,50.312,nan
SLMD,KDPS,1018,165,10,50.147,nan
SLMD,KDPS,1018,166,10,50.305,nan
SLMD,KDPS,1018,167,10,50.366,nan
SLMD,KDPS,1018,168,10,50.649,nan
SLMD,KDPS,1018,169,10,50.998,nan
SLMD,KDPS,1018,170,10,53.591,nan
SLMD,KDPS,1018,171,10,54.793,nan
SLMD,KDPS,1018,172,10,55.529,nan
SLMD,KDPS,1018,173,10,55.021,nan
SLMD,KDPS,1018,174,10,55.787,nan
SLMD,KDPS,1018,175,10,54.373,nan
SLMD,KDPS,1018,176,10,55.439,nan
SLMD,KDPS,1018,177,10,57.991,nan
SLMD,KDPS,1018,178,10,58.473,nan
SLMD,KDPS,1018,179,10,55.866,nan
SLMD,KDPS,1018,180,10,54.973,nan
SLMD,KDPS,1018,181,10,57.668,nan
SLMD,KDPS,1018,182,10,59.107,nan
SLMD,KDPS,1018,183,10,58.786,nan
SLMD,KDPS,1018,184,10,57.983,nan
SLMD,KDPS,1018,185,10,59.444,nan
SLMD,KDPS,1018,186,10,58.791,nan
SLMD,KDPS,1018,187,10,59.536,nan
SLMD,KDPS,1018,188,10,58.597,nan
SLMD,KDPS,1018,189,10,57.982,nan
SLMD,KDPS,1018,190,10,57.624,nan
SLMD,KDPS,1018,191,10,57.007,nan
SLMD,KDPS,1018,192,10,56.472,nan
SLMD,KDPS,1018,193,10,57.83,nan
SLMD,KDPS,1018,194,10,58.464,nan
SLMD,KDPS,1018,195,10,58.552,nan
SLMD,KDPS,1018,196,10,57.191,nan
SLMD,KDPS,1018,197,10,57.688,nan
SLMD,KDPS,1018,198,10,56.138,nan
SLMD,KDPS,1018,199,10,60.523,nan
SLMD,KDPS,1018,200,10,60.655,nan
SLMD,KDPS,1018,201,10,60.073,nan
SLMD,KDPS,1018,202,10,60.48,nan
SLMD,KDPS,1018,203,10,62.184,nan
SLMD,KDPS,1018,204,10,63.503,nan
SLMD,KDPS,1018,205,10,64.313,nan
SLMD,KDPS,1018,206,10,67.117,nan
SLMD,KDPS,1018,207,10,65.448,nan
SLMD,KDPS,1018,208,10,64.589,nan
SLMD,KDPS,1018,209,10,65.409,nan
SLMD,KDPS,1018,210,10,66.696,nan
SLMD,KDPS,1018,211,10,68.622,nan
SLMD,KDPS,1018,212,10,67.821,nan
SLMD,KDPS,1018,213,10,66.739,nan
SLMD,KDPS,1018,214,9,63.456,nan
SLMD,KDPS,1018,215,10,65.929,nan
SLMD,KDPS,1018,216,10,65.849,nan
SLMD,KDPS,1018,217,10,65.82,nan
SLMD,KDPS,1018,218,10,66.802,nan
SLMD,KDPS,1018,219,10,64.703,nan
SLMD,KDPS,1018,220,5,59.061,nan
SLMD,KDPS,1019,1,305,58.404,nan
SLMD,KDPS,1019,2,305,52.676,nan
SLMD,KDPS,1019,3,280,57.639,nan
SLMD,KDPS,1019,4,240,60.305,nan
SLMD,KDPS,1019,5,215,58.285,nan
SLMD,KDPS,1019,6,205,57.028,nan
SLMD,KDPS,1019,7,205,56.558,nan
SLMD,KDPS,1019,8,205,56.713,nan
SLMD,KDPS,1019,9,200,57.122,nan
SLMD,KDPS,1019,10,200,56.73,nan
SLMD,KDPS,1019,11,200,55.972,nan
SLMD,KDPS,1019,12,205,55.899,nan
SLMD,KDPS,1019,13,205,55.558,nan
SLMD,KDPS,1019,14,200,55.448,nan
SLMD,KDPS,1019,15,200,56.111,nan
SLMD,KDPS,1019,16,200,57.122,nan
SLMD,KDPS,1019,17,204,57.687,nan
SLMD,KDPS,1019,18,190,58.272,nan
SLMD,KDPS,1019,19,185,57.743,nan
SLMD,KDPS,1019,20,185,56.712,nan
SLMD,KDPS,1019,21,175,56.227,nan
SLMD,KDPS,1019,22,165,53.917,nan
SLMD,KDPS,1019,23,165,52.279,nan
SLMD,KDPS,1019,24,165,50.684,nan
SLMD,KDPS,1019,25,165,50.546,nan
SLMD,KDPS,1019,26,165,50.692,nan
SLMD,KDPS,1019,27,165,50.017,nan
SLMD,KDPS,1019,28,145,51.198,nan
SLMD,KDPS,1019,29,145,52.27,nan
SLMD,KDPS,1019,30,145,51.96,nan
SLMD,KDPS,1019,31,145,51.715,nan
SLMD,KDPS,1019,32,145,52.192,nan
SLMD,KDPS,1019,33,145,51.49,nan
SLMD,KDPS,1019,34,145,51.256,nan
SLMD,KDPS,1019,35,145,50.523,nan
SLMD,KDPS,1019,36,140,50.153,nan
SLMD,KDPS,1019,37,120,49.7,nan
SLMD,KDPS,1019,38,115,49.52,nan
SLMD,KDPS,1019,39,115,49.828,nan
SLMD,KDPS,1019,40,115,48.682,nan
SLMD,KDPS,1019,41,115,47.929,nan
SLMD,KDPS,1019,42,95,47.36,nan
SLMD,KDPS,1019,43,90,46.222,nan
SLMD,KDPS,1019,44,90,45.417,nan
SLMD,KDPS,1019,45,90,44.804,nan
SLMD,KDPS,1019,46,90,45.365,nan
SLMD,KDPS,1019,47,90,44.671,nan
SLMD,KDPS,1019,48,90,45.187,nan
SLMD,KDPS,1019,49,80,45.248,nan
SLMD,KDPS,1019,50,80,44.662,nan
SLMD,KDPS,1019,51,80,45.394,nan
SLMD,KDPS,1019,52,80,45.266,nan
SLMD,KDPS,1019,53,80,44.604,nan
SLMD,KDPS,1019,54,80,44.842,nan
SLMD,KDPS,1019,55,80,44.582,nan
SLMD,KDPS,1019,56,80,43.731,nan
SLMD,KDPS,1019,57,80,43.609,nan
SLMD,KDPS,1019,58,80,44.365,nan
SLMD,KDPS,1019,59,80,44.847,nan
SLMD,KDPS,1019,60,80,45.039,nan
SLMD,KDPS,1019,61,65,46.051,nan
SLMD,KDPS,1019,62,65,43.077,nan
SLMD,KDPS,1019,63,65,42.849,nan
SLMD,KDPS,1019,64,65,42.177,nan
SLMD,KDPS,1019,65,65,41.269,nan
SLMD,KDPS,1019,66,65,40.331,nan
SLMD,KDPS,1019,67,65,40.293,nan
SLMD,KDPS,1019,68,65,39.815,nan
SLMD,KDPS,1019,69,65,39.05,nan
SLMD,KDPS,1019,70,65,38.562,nan
SLMD,KDPS,1019,71,65,38.864,nan
SLMD,KDPS,1019,72,65,38.573,nan
SLMD,KDPS,1019,73,65,38.745,nan
SLMD,KDPS,1019,74,65,38.053,nan
SLMD,KDPS,1019,75,65,37.425,nan
SLMD,KDPS,1019,76,65,37.378,nan
SLMD,KDPS,1019,77,65,38.578,nan
SLMD,KDPS,1019,78,65,38.71,nan
SLMD,KDPS,1019,79,65,38.32,nan
SLMD,KDPS,1019,80,45,38.278,nan
SLMD,KDPS,1019,81,45,38.413,nan
SLMD,KDPS,1019,82,45,38.654,nan
SLMD,KDPS,1019,83,45,38.383,nan
SLMD,KDPS,1019,84,45,38.111,nan
SLMD,KDPS,1019,85,45,38.213,nan
SLMD,KDPS,1019,86,45,38.48,nan
SLMD,KDPS,1019,87,45,38.99,nan
SLMD,KDPS,1019,88,45,39.586,nan
SLMD,KDPS,1019,89,45,39.358,nan
SLMD,KDPS,1019,90,45,39.449,nan
SLMD,KDPS,1019,91,45,40.19,nan
SLMD,KDPS,1019,92,45,39.778,nan
SLMD,KDPS,1019,93,45,40.121,nan
SLMD,KDPS,1019,94,45,40.277,nan
SLMD,KDPS,1019,95,45,40.457,nan
SLMD,KDPS,1019,96,45,41.125,nan
SLMD,KDPS,1019,97,45,41.435,nan
SLMD,KDPS,1019,98,45,41.152,nan
SLMD,KDPS,1019,99,45,41.287,nan
SLMD,KDPS,1019,100,45,40.116,nan
SLMD,KDPS,1019,101,45,40.094,nan
SLMD,KDPS,1019,102,45,39.922,nan
SLMD,KDPS,1019,103,45,41.053,nan
SLMD,KDPS,1019,104,45,41.764,nan
SLMD,KDPS,1019,105,45,41.789,nan
SLMD,KDPS,1019,106,45,40.398,nan
SLMD,KDPS,1019,107,45,40.12,nan
SLMD,KDPS,1019,108,45,40.033,nan
SLMD,KDPS,1019,109,45,40.07,nan
SLMD,KDPS,1019,110,45,41.855,nan
SLMD,KDPS,1019,111,45,41.384,nan
SLMD,KDPS,1019,112,45,41.886,nan
SLMD,KDPS,1019,113,45,43.014,nan
SLMD,KDPS,1019,114,45,43.926,nan
SLMD,KDPS,1019,115,45,43.483,nan
SLMD,KDPS,1019,116,45,43.522,nan
SLMD,KDPS,1019,117,45,43.742,nan
SLMD,KDPS,1019,118,45,43.477,nan
SLMD,KDPS,1019,119,40,43.813,nan
SLMD,KDPS,1019,120,40,44.628,nan
SLMD,KDPS,1019,121,40,44.676,nan
SLMD,KDPS,1019,122,40,44.901,nan
SLMD,KDPS,1019,123,40,44.542,nan
SLMD,KDPS,1019,124,35,44.714,nan
SLMD,KDPS,1019,125,35,45.004,nan
SLMD,KDPS,1019,126,35,44.589,nan
SLMD,KDPS,1019,127,35,44.388,nan
SLMD,KDPS,1019,128,35,44.497,nan
SLMD,KDPS,1019,129,35,45.149,nan
SLMD,KDPS,1019,130,35,46.335,nan
SLMD,KDPS,1019,131,40,46.868,nan
SLMD,KDPS,1019,132,40,46.928,nan
SLMD,KDPS,1019,133,40,46.561,nan
SLMD,KDPS,1019,134,40,45.8,nan
SLMD,KDPS,1019,135,35,46.867,nan
SLMD,KDPS,1019,136,35,46.601,nan
SLMD,KDPS,1019,137,35,47.17,nan
SLMD,KDPS,1019,138,30,46.546,nan
SLMD,KDPS,1019,139,30,47.97,nan
SLMD,KDPS,1019,140,30,49.325,nan
SLMD,KDPS,1019,141,30,48.428,nan
SLMD,KDPS,1019,142,30,48.49,nan
SLMD,KDPS,1019,143,30,49.787,nan
SLMD,KDPS,1019,144,30,51.149,nan
SLMD,KDPS,1019,145,30,51.028,nan
SLMD,KDPS,1019,146,30,52.875,nan
SLMD,KDPS,1019,147,30,52.871,nan
SLMD,KDPS,1019,148,30,53.31,nan
SLMD,KDPS,1019,149,30,54.915,nan
SLMD,KDPS,1019,150,30,54.353,nan
SLMD,KDPS,1019,151,30,54.415,nan
SLMD,KDPS,1019,152,30,52.953,nan
SLMD,KDPS,1019,153,30,55.298,nan
SLMD,KDPS,1019,154,30,55.827,nan
SLMD,KDPS,1019,155,30,55.923,nan
SLMD,KDPS,1019,156,30,55.72,nan
SLMD,KDPS,1019,157,30,57.011,nan
SLMD,KDPS,1019,158,30,57.297,nan
SLMD,KDPS,1019,159,30,57.233,nan
SLMD,KDPS,1019,160,30,56.457,nan
SLMD,KDPS,1019,161,30,56.008,nan
SLMD,KDPS,1019,162,30,55.999,nan
SLMD,KDPS,1019,163,35,56.525,nan
SLMD,KDPS,1019,164,30,56.163,nan
SLMD,KDPS,1019,165,30,56.047,nan
SLMD,KDPS,1019,166,30,56.163,nan
SLMD,KDPS,1019,167,30,56.221,nan
SLMD,KDPS,1019,168,30,56.42,nan
SLMD,KDPS,1019,169,30,55.775,nan
SLMD,KDPS,1019,170,30,55.624,nan
SLMD,KDPS,1019,171,35,55.471,nan
SLMD,KDPS,1019,172,35,54.1,nan
SLMD,KDPS,1019,173,35,53.785,nan
SLMD,KDPS,1019,174,35,54.724,nan
SLMD,KDPS,1019,175,35,54.187,nan
SLMD,KDPS,1019,176,35,54.631,nan
SLMD,KDPS,1019,177,35,54.424,nan
SLMD,KDPS,1019,178,35,54.959,nan
SLMD,KDPS,1019,179,35,54.652,nan
SLMD,KDPS,1019,180,35,54.683,nan
SLMD,KDPS,1019,181,35,53.727,nan
SLMD,KDPS,1019,182,35,53.452,nan
SLMD,KDPS,1019,183,35,53.88,nan
SLMD,KDPS,1019,184,35,54.18,nan
SLMD,KDPS,1019,185,35,54.906,nan
SLMD,KDPS,1019,186,35,55.009,nan
SLMD,KDPS,1019,187,35,55.969,nan
SLMD,KDPS,1019,188,35,56.283,nan
SLMD,KDPS,1019,189,35,57.223,nan
SLMD,KDPS,1019,190,35,57.514,nan
SLMD,KDPS,1019,191,35,56.96,nan
SLMD,KDPS,1019,192,35,56.89,nan
SLMD,KDPS,1019,193,35,57.314,nan
SLMD,KDPS,1019,194,35,58.03,nan
SLMD,KDPS,1019,195,35,58.834,nan
SLMD,KDPS,1019,196,35,59.242,nan
SLMD,KDPS,1019,197,35,59.436,nan
SLMD,KDPS,1019,198,35,58.523,nan
SLMD,KDPS,1019,199,35,58.037,nan
SLMD,KDPS,1019,200,35,57.904,nan
SLMD,KDPS,1019,201,35,57.643,nan
SLMD,KDPS,1019,202,35,58.582,nan
SLMD,KDPS,1019,203,35,58.967,nan
SLMD,KDPS,1019,204,35,58.412,nan
SLMD,KDPS,1019,205,35,57.333,nan
SLMD,KDPS,1019,206,35,55.258,nan
SLMD,KDPS,1019,207,35,54.999,nan
SLMD,KDPS,1019,208,25,54.649,nan
SLMD,KDPS,1019,209,25,52.859,nan
SLMD,KDPS,1019,210,25,52.788,nan
SLMD,KDPS,1019,211,25,52.87,nan
SLMD,KDPS,1019,212,25,53.419,nan
SLMD,KDPS,1019,213,25,53.754,nan
SLMD,KDPS,1019,214,25,53.802,nan
SLMD,KDPS,1019,215,25,55.281,nan
SLMD,KDPS,1019,216,25,54.978,nan
SLMD,KDPS,1019,217,25,55.122,nan
SLMD,KDPS,1019,218,20,55.231,nan
SLMD,KDPS,1019,219,20,54.915,nan
SLMD,KDPS,1019,220,20,55.003,nan
SLMD,KDPS,1019,221,20,55.186,nan
SLMD,KDPS,1019,222,20,55.608,nan
SLMD,KDPS,1019,223,20,55.859,nan
SLMD,KDPS,1019,224,20,55.724,nan
SLMD,KDPS,1019,225,20,54.566,nan
SLMD,KDPS,1019,226,20,54.352,nan
SLMD,KDPS,1019,227,20,55.174,nan
SLMD,KDPS,1019,228,20,53.607,nan
SLMD,KDPS,1019,229,20,53.409,nan
SLMD,KDPS,1019,230,20,52.948,nan
SLMD,KDPS,1019,231,20,54.808,nan
SLMD,KDPS,1019,232,20,54.833,nan
SLMD,KDPS,1019,233,20,55.423,nan
SLMD,KDPS,1019,234,20,56.219,nan
SLMD,KDPS,1019,235,20,55.036,nan
SLMD,KDPS,1019,236,20,54.783,nan
SLMD,KDPS,1019,237,20,55.21,nan
SLMD,KDPS,1019,238,20,55.282,nan
SLMD,KDPS,1019,239,20,56.333,nan
SLMD,KDPS,1019,240,20,56.933,nan
SLMD,KDPS,1019,241,20,56.956,nan
